"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"1uf","desc","C3,C2,C1,","C_0603_1608Metric","libref","2","3","","",
"1N4148","desc","D1,D3,D2,","D_0603_1608Metric","libref","2","3","","",
"LED","desc","D4,","LED_0603_1608Metric","libref","2","1","","",
"SS8050-G","desc","Q1,Q3,Q2,","SOT-23","libref","3","3","","",
"10k","desc","R6,R5,R4,R3,R2,R1,","R_0603_1608Metric","libref","2","6","","",
"1k","desc","R7,R10,R9,","R_0603_1608Metric","libref","2","3","","",
"SW_Push","desc","SW1,","bt-342","libref","2","1","","",
"ESP-07S","desc","U1,","ESP-07S","libref","16","1","","",
"AMS1117-3.3","desc","U3,","SOT-223-3_TabPin2","libref","4","1","","",
"Through Hole Items ",
"Conn_01x02_Female","desc","J1,","TerminalBlock_bornier-2_P5.08mm","libref","2","1","","",
"Conn_01x04_Female","desc","J2,","TerminalBlock_bornier-4_P5.08mm","libref","4","1","","",
"Conn_01x06_Female","desc","J4,","PinHeader_1x06_P2.00mm_Vertical","libref","6","1","","",
"CONN-4-conn-4","desc","J6,","TerminalBlock_bornier-4_P5.08mm","libref","4","1","","",
"G5LE-1","desc","K1,K3,K2,","Relay_SPDT_Omron-G5LE-1","libref","5","3","","",
"rpdzv-5v","desc","U2,","rpdzn-5v","libref","7","1","","",
