"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","50.0mm","32.5mm","50.0mm","32.5mm","50.0mm","31.725mm","T","90","1uf",
"C2","C_0603_1608Metric","48.28mm","47.2mm","48.28mm","47.2mm","47.505mm","47.2mm","T","0","1uf",
"C3","C_0603_1608Metric","48.2mm","36.2mm","48.2mm","36.2mm","48.975mm","36.2mm","T","180","1uf",
"D1","D_0603_1608Metric","29.5mm","45.0mm","29.5mm","45.0mm","29.5mm","44.2125mm","T","90","1N4148",
"D2","D_0603_1608Metric","29.5mm","41.5mm","29.5mm","41.5mm","29.5mm","40.7125mm","T","90","1N4148",
"D3","D_0603_1608Metric","29.75mm","23.75mm","29.75mm","23.75mm","29.75mm","22.9625mm","T","90","1N4148",
"D4","LED_0603_1608Metric","29.5mm","5.5mm","29.5mm","5.5mm","29.5mm","4.7125mm","T","90","LED",
"Q1","SOT-23","43.25mm","36.0mm","43.25mm","36.0mm","44.25mm","35.05mm","T","180","SS8050-G",
"Q2","SOT-23","39.0mm","36.0mm","39.0mm","36.0mm","40.0mm","35.05mm","T","180","SS8050-G",
"Q3","SOT-23","34.75mm","36.0mm","34.75mm","36.0mm","35.75mm","35.05mm","T","180","SS8050-G",
"R1","R_0603_1608Metric","48.0mm","32.5mm","48.0mm","32.5mm","48.0mm","31.675mm","T","90","10k",
"R10","R_0603_1608Metric","38.0mm","32.5mm","38.0mm","32.5mm","38.0mm","33.325mm","T","270","1k",
"R2","R_0603_1608Metric","40.0mm","11.25mm","40.0mm","11.25mm","39.175mm","11.25mm","T","0","10k",
"R3","R_0603_1608Metric","46.0mm","32.5mm","46.0mm","32.5mm","46.0mm","33.325mm","T","270","10k",
"R4","R_0603_1608Metric","32.25mm","7.75mm","32.25mm","7.75mm","33.075mm","7.75mm","T","180","10k",
"R5","R_0603_1608Metric","36.75mm","11.25mm","36.75mm","11.25mm","35.925mm","11.25mm","T","0","10k",
"R6","R_0603_1608Metric","29.5mm","2.25mm","29.5mm","2.25mm","29.5mm","1.425mm","T","90","10k",
"R7","R_0603_1608Metric","42.0mm","32.5mm","42.0mm","32.5mm","42.0mm","33.325mm","T","270","1k",
"R9","R_0603_1608Metric","40.0mm","32.5mm","40.0mm","32.5mm","40.0mm","33.325mm","T","270","1k",
"SW1","bt-342","32.25mm","3.75mm","32.25mm","3.75mm","32.25mm","1.55mm","T","90","SW_Push",
"U1","ESP-07S","43.0mm","21.5mm","43.0mm","21.5mm","50.0mm","29.2mm","T","270","ESP-07S",
"U3","SOT-223-3_TabPin2","50.4mm","41.6mm","50.4mm","41.6mm","52.7mm","44.75mm","T","270","AMS1117-3.3",
"Through Hole Items ",
"J1","TerminalBlock_bornier-2_P5.08mm","3.0mm","65.2mm","3.0mm","65.2mm","3.0mm","65.2mm","T","0","Conn_01x02_Female",
"J2","TerminalBlock_bornier-4_P5.08mm","52.25mm","4.0mm","52.25mm","4.0mm","52.25mm","4.0mm","T","180","Conn_01x04_Female",
"J4","PinHeader_1x06_P2.00mm_Vertical","53.25mm","26.25mm","53.25mm","26.25mm","53.25mm","26.25mm","T","0","Conn_01x06_Female",
"J6","TerminalBlock_bornier-4_P5.08mm","18.0mm","4.0mm","18.0mm","4.0mm","18.0mm","4.0mm","T","180","CONN-4-conn-4",
"K1","Relay_SPDT_Omron-G5LE-1","25.4mm","52.0mm","25.4mm","52.0mm","25.4mm","52.0mm","T","270","G5LE-1",
"K2","Relay_SPDT_Omron-G5LE-1","25.4mm","34.4mm","25.4mm","34.4mm","25.4mm","34.4mm","T","270","G5LE-1",
"K3","Relay_SPDT_Omron-G5LE-1","25.4mm","16.8mm","25.4mm","16.8mm","25.4mm","16.8mm","T","270","G5LE-1",
"U2","rpdzn-5v","55.0mm","53.5mm","55.0mm","53.5mm","31.5mm","57.4mm","B","180","rpdzv-5v",
